affinity,archbits,cores,datetime,environment,interval,language,machine,notes,obj_retired,ops,ops_each,ops_stddev,preheated(MBs),rideable,test,threads
,64,96,23-11-2019 10:39:28,tracker=NIL,10,C++,watershed,,0,652922,10043:9960:9984:10306:10298:10370:9986:9850:10023:10282:10395:10461:10449:10283:10413:9843:9717:9761:10386:10337:10488:9840:9801:9903:10116:10162:10068:10501:10384:10440:10113:10067:10024:10398:10370:10466:10609:10431:10469:10009:9774:9869:10525:10436:10518:9785:9925:9945:10048:9953:10049:10427:10350:10477:10083:10003:10207:10396:10321:10533:10509:10443:10520:10020:,251,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,64
,64,96,23-11-2019 10:39:53,tracker=RCU,10,C++,watershed,,222695848,653944,10032:9823:10015:10421:10309:10344:10002:9909:10015:10345:10284:10475:10493:10466:10427:9966:9665:9796:10445:10347:10544:9690:9801:9975:10214:9979:10066:10400:10287:10410:10211:10164:10150:10372:10352:10445:10442:10364:10431:9982:9891:9852:10547:10393:10503:9901:9746:9985:10130:10035:10184:10468:10422:10428:9964:10129:10201:10559:10390:10586:10589:10566:10514:10103:,254,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,64
,64,96,23-11-2019 10:40:18,tracker=Range_new,10,C++,watershed,,201338868,612682,9316:9263:9368:9741:9760:9670:9404:9217:9386:9656:9720:9825:9832:9761:9720:9427:9123:9186:9669:9626:9832:9286:9161:9264:9482:9409:9362:9832:9720:9777:9547:9333:9426:9755:9715:9879:9923:9829:9850:9319:9281:9280:9842:9729:9878:9355:9262:9342:9443:9404:9344:9815:9786:9863:9417:9394:9536:9733:9733:9878:9906:9817:9914:9359:,238,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,64
,64,96,23-11-2019 10:40:44,tracker=HE,10,C++,watershed,,62907554,594739,9101:9096:9067:9441:9362:9406:9070:8932:9172:9326:9365:9485:9621:9486:9570:8929:8841:8898:9450:9433:9536:8968:8876:8998:9211:9133:9173:9589:9410:9574:9172:9188:9195:9580:9502:9620:9576:9605:9685:9021:8865:8978:9637:9596:9643:8946:8914:9026:9225:9061:9184:9379:9593:9389:9147:9063:9252:9482:9402:9519:9610:9477:9606:9082:,252,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,64
,64,96,23-11-2019 10:41:10,tracker=Hazard,10,C++,watershed,,3861448,208714,3226:3191:3248:3280:3295:3328:3288:3248:3236:3295:3327:3265:3311:3273:3264:3263:3165:3208:3319:3313:3326:3174:3205:3157:3211:3173:3261:3300:3312:3297:3223:3213:3239:3347:3273:3275:3220:3275:3305:3179:3212:3265:3379:3343:3253:3214:3243:3238:3226:3243:3219:3244:3294:3288:3336:3270:3308:3284:3315:3277:3263:3251:3250:3191:,48,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,64
,64,96,23-11-2019 10:42:18,tracker=WFE,10,C++,watershed,,59989393,572708,8866:8718:8701:9146:9017:9177:8743:8612:8863:9091:9012:9112:9137:8982:9166:8627:8670:8706:9098:9127:9235:8531:8584:8851:8750:8780:8772:9234:9120:9151:8826:8765:8790:9114:9019:9213:9151:9101:9273:8753:8625:8740:9228:9132:9173:8617:8694:8816:8815:8808:8748:9143:9205:9041:8809:8784:8789:9186:9117:9205:9200:9240:9261:8748:,218,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,64
,64,96,23-11-2019 10:42:46,tracker=NIL,10,C++,watershed,,0,709453,9652:9473:9692:9998:9957:9995:9712:9564:9666:9946:9980:10078:10095:9969:10093:9598:9397:9483:10118:10083:10118:9447:9390:9632:9812:9748:9788:10216:10083:10116:9726:9693:9809:10077:9958:10134:10183:10229:10208:9609:9591:9574:10044:10067:10204:9633:9552:9583:9625:9677:9697:10075:10086:10138:9726:9491:9850:10020:10143:10160:10175:9979:9990:9590:9577:9485:10158:10085:10219:9476:9534:9724:,255,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,72
,64,96,23-11-2019 10:43:10,tracker=RCU,10,C++,watershed,,254349947,708989,9637:9606:9572:9950:9950:10003:9606:9565:9649:10021:9908:9925:10201:10167:10070:9570:9378:9416:10131:9859:10077:9507:9562:9478:9712:9662:9732:10177:10094:10092:9611:9737:9707:10081:10118:10138:10161:10097:10221:9676:9563:9608:10085:10056:10205:9556:9533:9617:9813:9624:9641:10139:10077:10118:9696:9721:9764:10135:9991:10079:10099:10049:10125:9663:9555:9555:10102:10066:10306:9552:9461:9611:,255,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,72
,64,96,23-11-2019 10:43:34,tracker=Range_new,10,C++,watershed,,228072319,665345,9142:8939:8947:9455:9306:9431:9098:9038:8982:9378:9323:9496:9550:9507:9352:8929:8854:8936:9439:9391:9547:8880:8779:8934:9165:8946:9087:9523:9504:9452:9162:9014:9197:9476:9437:9586:9602:9372:9518:8962:8833:8982:9586:9386:9527:8922:8924:8986:9151:9069:9086:9555:9373:9563:9038:8964:9190:9339:9387:9551:9598:9493:9581:9117:8927:8919:9582:9392:9649:8974:8990:9075:,256,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,72
,64,96,23-11-2019 10:44:00,tracker=HE,10,C++,watershed,,68754211,657130,8981:8807:8925:9295:9172:9218:8884:8875:8984:9218:9309:9398:9451:9223:9334:8736:8774:8749:9293:9288:9396:8823:8675:8856:9047:9000:8981:9488:9318:9318:8999:8871:9084:9445:9381:9346:9416:9325:9405:8851:8786:8780:9451:9367:9409:8808:8856:8908:8982:8873:8992:9333:9291:9391:9009:8983:9111:9277:9270:9403:9465:9417:9454:8950:8715:8913:9462:9409:9484:8870:8825:8947:,250,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,72
,64,96,23-11-2019 10:44:27,tracker=Hazard,10,C++,watershed,,4195090,232162,3167:3186:3224:3272:3258:3313:3237:3194:3238:3214:3251:3290:3261:3296:3287:3159:3192:3181:3280:3267:3211:3139:3162:3190:3193:3193:3258:3223:3288:3272:3183:3139:3260:3222:3256:3246:3235:3286:3289:3245:3189:3132:3268:3258:3280:3222:3161:3204:3207:3174:3177:3278:3225:3262:3172:3227:3171:3207:3217:3254:3256:3294:3222:3177:3164:3214:3247:3230:3250:3225:3155:3186:,44,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,72
,64,96,23-11-2019 10:45:33,tracker=WFE,10,C++,watershed,,64611792,623768,8513:8393:8579:8821:8857:8897:8468:8485:8520:8884:8857:8883:8909:8767:8946:8453:8333:8450:8814:8795:8922:8390:8354:8433:8602:8392:8593:8905:8824:8939:8544:8491:8588:8955:8790:8940:8987:8881:8969:8481:8370:8457:8870:8816:8792:8329:8284:8463:8488:8411:8571:8886:8832:8930:8538:8492:8448:8723:8894:8840:8911:8886:8802:8453:8489:8357:8890:8791:8920:8401:8389:8441:,218,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,72
,64,96,23-11-2019 10:46:00,tracker=NIL,10,C++,watershed,,0,765843,9270:9248:9400:9797:9698:9644:9391:9230:9417:9740:9681:9760:9755:9709:9736:9247:9076:9138:9873:9699:9795:9188:9140:9256:9480:9390:9384:9822:9720:9847:9465:9394:9539:9784:9669:9832:9824:9713:9762:9333:9224:9360:9792:9717:9885:9355:9190:9316:9441:9233:9497:9830:9746:9745:9445:9349:9479:9786:9821:9813:9787:9763:9851:9352:9250:9338:9795:9744:9863:9300:9127:9396:9679:9525:9572:10137:10191:10049:9665:9589:,255,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,80
,64,96,23-11-2019 10:46:24,tracker=RCU,10,C++,watershed,,256647019,769269,9462:9308:9329:9818:9618:9746:9401:9285:9507:9698:9708:9751:9829:9811:9800:9277:9116:9207:9879:9623:9785:9251:9310:9359:9558:9358:9462:9794:9796:9926:9384:9396:9449:9724:9864:9914:9914:9873:9828:9401:9196:9324:9896:9895:9858:9315:9258:9364:9537:9445:9430:9805:9684:9756:9518:9388:9460:9888:9778:9942:9979:9818:9821:9395:9251:9354:9834:9807:9859:9321:9328:9411:9736:9659:9758:10245:10013:10076:9719:9629:,252,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,80
,64,96,23-11-2019 10:46:48,tracker=Range_new,10,C++,watershed,,231000690,721424,8907:8838:8814:9210:9081:9213:8857:8731:8865:9171:9288:9238:9395:9169:9240:8726:8624:8701:9189:9209:9354:8621:8605:8657:8890:8783:8829:9206:9215:9265:8948:8919:8896:9078:9182:9251:9367:9269:9356:8740:8663:8739:9247:9275:9312:8619:8654:8757:8895:8725:8766:9286:9261:9192:8880:8737:8842:9132:9127:9216:9355:9164:9319:8728:8647:8741:9306:9307:9426:8751:8632:8794:9049:8903:9055:9396:9343:9301:9042:8943:,253,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,80
,64,96,23-11-2019 10:47:13,tracker=HE,10,C++,watershed,,72868753,714535,8742:8678:8664:9122:8973:9078:8856:8685:8811:8963:8967:9070:9179:9069:9063:8578:8549:8515:9160:9055:9121:8604:8537:8693:8800:8671:8786:9332:9156:9182:8848:8707:8766:9196:9090:9259:9227:9161:9197:8583:8604:8653:9066:9056:9270:8670:8598:8666:8882:8634:8773:9228:9084:9011:8798:8695:8897:9053:9075:9204:9189:9173:9241:8634:8550:8682:9218:9051:9196:8617:8626:8726:9050:8910:8925:9529:9315:9406:9013:8874:,249,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,80
,64,96,23-11-2019 10:47:39,tracker=Hazard,10,C++,watershed,,4535539,253803,3119:3101:3110:3171:3147:3158:3176:3157:3170:3230:3160:3208:3187:3202:3242:3140:3154:3115:3206:3213:3211:3100:3144:3177:3176:3114:3171:3193:3210:3189:3157:3130:3157:3178:3179:3237:3215:3172:3236:3171:3078:3143:3158:3191:3172:3147:3079:3115:3143:3153:3216:3206:3214:3133:3147:3130:3174:3153:3183:3247:3255:3154:3208:3159:3137:3034:3261:3205:3165:3167:3078:3128:3244:3170:3171:3243:3224:3221:3251:3263:,46,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,80
,64,96,23-11-2019 10:48:45,tracker=WFE,10,C++,watershed,,68584932,677833,8351:8290:8201:8697:8591:8636:8323:8337:8209:8725:8516:8682:8701:8626:8572:8145:8067:8140:8636:8670:8655:8122:8084:8205:8377:8327:8410:8679:8644:8623:8362:8314:8352:8753:8630:8817:8632:8617:8623:8257:8258:8261:8556:8749:8702:8230:8176:8233:8352:8343:8288:8684:8732:8535:8240:8244:8329:8644:8654:8634:8685:8694:8643:8264:8095:8255:8740:8674:8758:8137:8118:8325:8580:8533:8509:8826:8806:8783:8551:8415:,219,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,80
,64,96,23-11-2019 10:49:13,tracker=NIL,10,C++,watershed,,0,819851,9245:9037:9112:9481:9489:9462:8993:9016:9173:9367:9408:9548:9471:9476:9400:9086:8967:9012:9554:9459:9570:8879:8878:9043:9165:8968:9178:9470:9428:9518:9149:9094:9182:9533:9448:9652:9659:9486:9632:9040:9001:8977:9497:9504:9584:9010:8970:9072:9202:9156:9167:9557:9536:9496:9226:9063:9049:9577:9553:9603:9622:9545:9576:9054:9120:9053:9555:9579:9578:8986:9024:9089:9200:9058:9193:9512:9472:9545:9391:9065:9231:9632:9502:9664:9668:9622:9626:9161:,241,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,88
,64,96,23-11-2019 10:49:37,tracker=RCU,10,C++,watershed,,298238759,819277,9138:9041:9078:9499:9452:9450:9128:8946:9161:9558:9460:9558:9494:9491:9492:8988:8790:9034:9548:9356:9598:8965:8762:8999:9246:9100:9116:9600:9554:9497:9242:9100:9134:9420:9493:9621:9558:9504:9614:8956:9069:9136:9629:9460:9605:9000:8909:9039:9172:9023:9201:9598:9487:9506:9118:9101:9243:9502:9556:9583:9556:9516:9530:9020:9002:9016:9637:9458:9561:9016:9010:9112:9211:9077:9175:9558:9559:9543:9111:9152:9211:9547:9581:9600:9584:9540:9561:9155:,245,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,88
,64,96,23-11-2019 10:50:01,tracker=Range_new,10,C++,watershed,,272394658,772681,8620:8454:8782:8977:8864:8896:8568:8553:8602:8822:8963:8924:9041:8980:9028:8486:8420:8504:8918:8833:9044:8509:8532:8463:8706:8533:8618:9008:9000:8916:8681:8615:8587:9001:8944:9021:8996:8984:9031:8675:8512:8518:9036:8959:9164:8506:8415:8562:8640:8504:8569:9048:8989:9022:8560:8613:8673:8953:9042:8977:9158:8925:9089:8615:8436:8517:8909:8987:9151:8463:8403:8490:8663:8547:8538:8970:8863:9034:8651:8585:8578:8925:8996:8999:9136:9055:8994:8643:,229,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,88
,64,96,23-11-2019 10:50:27,tracker=HE,10,C++,watershed,,76553388,763955,8430:8421:8565:8854:8801:8850:8539:8465:8434:8810:8797:8921:8886:8883:8900:8379:8296:8318:8985:8731:8934:8375:8254:8457:8606:8490:8505:8920:8745:9016:8570:8429:8550:8894:8923:9016:8994:8907:8978:8476:8401:8322:9027:8797:9052:8398:8417:8405:8536:8364:8486:8828:8838:8971:8561:8420:8580:8849:8823:8920:9152:8806:8991:8480:8348:8411:8920:8782:9031:8472:8358:8507:8608:8450:8502:9063:8729:8878:8546:8531:8498:8832:8715:8876:9047:8888:8869:8366:,240,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,88
,64,96,23-11-2019 10:50:53,tracker=Hazard,10,C++,watershed,,4850605,276150,3102:3108:3148:3174:3179:3185:3091:3069:3176:3168:3217:3143:3168:3194:3165:3183:3084:3049:3128:3169:3191:3105:3111:3077:3068:3171:3084:3199:3154:3147:3075:3061:3163:3135:3090:3170:3152:3157:3255:3093:3079:3107:3140:3137:3169:3093:3052:3098:3120:3101:3085:3225:3210:3134:3116:3093:3118:3218:3207:3194:3181:3112:3125:3066:3128:3160:3173:3108:3152:3115:3074:3092:3102:3122:3096:3194:3156:3157:3103:3142:3100:3184:3166:3208:3235:3157:3234:3054:,48,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,88
,64,96,23-11-2019 10:51:58,tracker=WFE,10,C++,watershed,,71975784,723370,7971:8052:8001:8391:8282:8376:8179:8003:8100:8417:8308:8363:8475:8346:8407:7987:7884:7969:8437:8454:8430:7919:7843:7978:8125:7925:8120:8431:8355:8436:8130:8059:8294:8380:8344:8484:8418:8395:8328:8054:8029:7914:8354:8327:8472:8005:8040:8045:8134:8070:8133:8352:8285:8258:8073:8029:8152:8410:8376:8443:8487:8400:8489:8016:7915:7943:8425:8390:8506:7942:7862:7970:8226:8021:8018:8486:8334:8358:8051:8009:8109:8339:8533:8499:8504:8408:8414:7965:,203,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,88
,64,96,23-11-2019 10:52:25,tracker=NIL,10,C++,watershed,,0,865689,8900:8762:8811:9254:9061:9209:8773:8834:8988:9119:9184:9248:9324:9239:9190:8694:8749:8807:9336:9186:9240:8693:8585:8794:8983:8913:8860:9421:9121:9213:9039:8882:8947:9279:9228:9318:9333:9317:9318:8866:8757:8768:9252:9260:9291:8841:8700:8803:8941:8845:8912:9349:9162:9245:8973:8819:8963:9240:9143:9200:9399:9355:9263:8850:8737:8848:9235:9204:9391:8829:8691:8913:8908:8754:8736:9097:9079:9106:8855:8702:8860:9014:9162:9165:9274:9117:9112:8738:8548:8617:9217:9101:9404:8618:8573:8735:,235,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,96
,64,96,23-11-2019 10:52:49,tracker=RCU,10,C++,watershed,,294224778,869098,8901:8798:8932:9270:9119:9297:8859:8790:8951:9377:9160:9237:9276:9246:9311:8820:8692:8800:9223:9194:9352:8804:8690:8798:9030:8869:8861:9371:9262:9310:8981:8817:9182:9305:9195:9351:9378:9290:9345:8713:8771:8793:9264:9210:9337:8882:8772:8924:8881:8914:8886:9271:9270:9318:8990:8944:8959:9204:9312:9360:9336:9368:9340:8863:8809:8893:9307:9267:9374:8856:8715:8854:8882:8791:8836:9306:9171:9350:8870:8824:8824:9185:9115:9353:9325:9218:9218:8683:8540:8670:9210:9218:9153:8490:8693:8772:,242,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,96
,64,96,23-11-2019 10:53:13,tracker=Range_new,10,C++,watershed,,267716331,817758,8419:8331:8493:8708:8709:8736:8351:8289:8493:8709:8699:8788:8793:8731:8804:8318:8231:8183:8662:8680:8812:8204:8115:8350:8467:8303:8415:8816:8754:8742:8465:8245:8305:8707:8745:8781:8837:8675:8873:8304:8245:8432:8796:8688:8873:8316:8182:8402:8345:8267:8395:8829:8667:8712:8379:8329:8589:8779:8707:8801:8816:8641:8808:8408:8260:8148:8775:8705:8898:8263:8346:8340:8350:8299:8358:8671:8573:8537:8256:8223:8392:8537:8586:8659:8665:8717:8742:8215:8059:8210:8646:8661:8756:8221:8071:8171:,232,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,96
,64,96,23-11-2019 10:53:39,tracker=HE,10,C++,watershed,,79785736,810075,8416:8292:8474:8759:8587:8573:8265:8158:8285:8606:8574:8616:8702:8675:8741:8194:8046:8129:8652:8641:8672:8122:8057:8260:8386:8336:8354:8766:8698:8677:8245:8239:8473:8549:8629:8688:8804:8729:8823:8234:8114:8161:8662:8706:8734:8236:8192:8277:8271:8255:8297:8654:8573:8669:8320:8287:8358:8747:8600:8805:8786:8680:8711:8291:8166:8206:8670:8668:8744:8116:8081:8266:8194:8180:8128:8673:8426:8446:8254:8102:8208:8626:8427:8554:8744:8600:8703:8115:7981:8129:8618:8554:8613:8141:8080:8150:,240,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,96
,64,96,23-11-2019 10:54:05,tracker=Hazard,10,C++,watershed,,5104640,297052,3108:3071:3099:3113:3100:3144:3066:3107:3084:3111:3113:3090:3170:3132:3184:3056:3088:3040:3137:3165:3111:3038:3080:3066:3101:3053:3033:3084:3091:3087:3130:3041:3076:3151:3174:3123:3125:3043:3152:3042:3031:3085:3127:3118:3110:3048:3107:3048:3017:3065:3106:3158:3145:3111:3055:3096:3055:3076:3032:3161:3099:3159:3145:3010:3054:3050:3187:3162:3138:3014:2989:3044:3072:3066:3082:3155:3132:3098:3127:3069:3052:3152:3110:3191:3108:3115:3111:3039:3061:3032:3101:3100:3136:3077:3031:3054:,45,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,96
,64,96,23-11-2019 10:55:12,tracker=WFE,10,C++,watershed,,75024504,770753,7946:7788:8008:8236:8036:8266:7911:7772:7845:8149:8155:8210:8307:8146:8273:7834:7713:7821:8262:8231:8238:7695:7629:7877:8003:7873:8016:8282:8199:8231:7926:7878:7946:8222:8135:8264:8306:8225:8255:7753:7772:7850:8214:8069:8279:7775:7704:7819:8066:8006:7968:8311:8141:8220:7945:7862:7934:8215:8215:8385:8356:8156:8219:7890:7737:7833:8371:8253:8212:7745:7831:7855:7896:7871:7788:8298:8098:8031:7855:7888:7852:8139:8076:8106:8186:8120:8225:7896:7733:7730:8215:8278:8266:7701:7668:7767:,206,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,96
,64,96,23-11-2019 10:55:39,tracker=NIL,10,C++,watershed,,0,864259,4350:4390:4475:4586:4571:4588:4430:4427:8908:9231:9037:9260:9224:9256:9208:8802:8604:8731:9296:9098:9237:8668:8698:8753:8946:8781:8863:9260:9115:9268:8917:8799:8938:9214:9204:9257:9227:9272:9357:8828:8680:8754:9319:9333:9404:8724:8672:8724:8929:8783:8917:9299:9147:9214:8799:8942:8782:9331:9236:9318:9314:9286:9237:8888:8753:8795:9319:9255:9377:8822:8787:8867:8837:8688:8792:9179:9112:9118:8806:8796:8761:9057:9072:9181:9216:9229:9200:8748:8629:8625:9105:9128:9227:8656:8548:8683:4440:4445:4473:4528:4565:4539:4451:4344:,1650,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,104
,64,96,23-11-2019 10:56:04,tracker=RCU,10,C++,watershed,,272624461,860579,4409:4317:4439:4612:4589:4582:4477:4451:8821:9119:9047:9300:9188:9157:9111:8649:8567:8630:9199:9076:9187:8624:8556:8691:8936:8836:8852:9184:9140:9173:8905:8787:8935:9200:9238:9206:9364:9249:9190:8931:8712:8797:9208:9220:9234:8691:8727:8795:8891:8776:8895:9259:9152:9180:8879:8826:8897:9207:9192:9239:9274:9261:9281:8792:8719:8707:9265:9293:9225:8724:8706:8720:8716:8637:8676:9169:9058:9071:8877:8678:8716:9099:9047:9122:9220:9118:9108:8627:8596:8641:9222:9098:9131:8616:8527:8629:4414:4288:4459:4526:4487:4577:4410:4351:,1641,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,104
,64,96,23-11-2019 10:56:28,tracker=Range_new,10,C++,watershed,,248812076,815668,4141:4147:4290:4326:4297:4306:4170:4149:8293:8694:8628:8748:8842:8656:8738:8260:8232:8257:8784:8590:8739:8316:8134:8302:8350:8329:8374:8753:8528:8707:8401:8369:8443:8684:8794:8745:8751:8626:8737:8183:8213:8307:8704:8704:8761:8270:8334:8352:8391:8396:8377:8782:8715:8773:8396:8263:8410:8677:8686:8843:8806:8746:8717:8313:8154:8214:8735:8692:8791:8256:8257:8415:8372:8250:8369:8689:8561:8623:8208:8258:8305:8588:8676:8751:8706:8554:8635:8177:8123:8091:8745:8688:8743:8093:8166:8250:4170:4126:4216:4361:4257:4344:4147:4163:,1556,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,104
,64,96,23-11-2019 10:56:54,tracker=HE,10,C++,watershed,,78934702,805784,4129:4094:4170:4290:4267:4248:4113:4061:8230:8583:8485:8707:8640:8529:8565:8143:8124:8077:8667:8570:8575:8119:8144:8089:8357:8232:8268:8697:8599:8543:8248:8246:8351:8613:8600:8675:8811:8682:8601:8247:8140:8132:8756:8665:8747:8198:8091:8150:8321:8234:8249:8670:8572:8496:8323:8180:8299:8645:8597:8751:8747:8647:8697:8244:8044:8159:8615:8663:8675:8147:8217:8177:8138:8007:8184:8359:8457:8480:8184:8208:8193:8468:8437:8652:8633:8532:8597:8084:7962:8083:8541:8533:8671:8089:7957:8222:4179:4104:4196:4267:4195:4315:4154:4066:,1538,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,104
,64,96,23-11-2019 10:57:20,tracker=Hazard,10,C++,watershed,,5103556,296505,1534:1538:1531:1555:1558:1583:1489:1524:3128:3141:3076:3142:3121:3089:3061:3062:3102:3058:3069:3098:3122:3034:3034:3040:3062:3087:3035:3146:3071:3101:3053:3081:3077:3088:3121:3129:3159:3103:3120:3038:3045:3054:3127:3149:3126:3064:3063:3018:3028:3080:3017:3108:3124:3049:3177:2977:3056:3069:3125:3174:3136:3114:3142:3127:3005:3029:3072:3050:3103:3078:3044:3047:3068:3046:3100:3140:3128:3147:3058:3123:3067:3124:3129:3200:3148:3197:3090:3144:3041:3032:3149:3066:3087:3067:3015:3050:1556:1504:1574:1587:1540:1549:1509:1533:,560,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,104
,64,96,23-11-2019 10:58:27,tracker=WFE,10,C++,watershed,,75015282,769208,3953:3960:4014:4157:4088:4109:3995:3920:7925:8239:8141:8263:8189:8175:8160:7789:7641:7830:8148:8164:8319:7826:7642:7858:7928:7867:7864:8247:8241:8159:7996:7907:7973:8167:8235:8320:8210:8174:8218:7783:7841:7809:8191:8154:8252:7856:7714:7768:8005:7765:7903:8312:8296:8219:7852:7866:7899:8104:8135:8284:8322:8176:8247:7862:7665:7701:8259:8251:8271:7875:7815:7815:7847:7792:7851:8244:8135:8117:7835:7837:7937:8056:8152:8196:8168:8144:8090:7747:7619:7786:8086:8099:8248:7743:7567:7633:4046:3818:3990:4129:4123:4090:3963:3842:,1456,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,104
,64,96,23-11-2019 10:58:54,tracker=NIL,10,C++,watershed,,0,859702,4451:4366:4409:4535:4544:4623:4382:4311:4417:4493:4494:4600:4594:4570:4664:4335:8639:8696:9198:9148:9210:8563:8590:8677:8864:8836:8866:9198:9166:9187:8776:8819:8955:9313:9172:9242:9302:9175:9229:8805:8699:8653:9254:9077:9250:8733:8776:8790:8915:8737:8930:9308:9113:9262:8963:8984:8890:9143:9215:9149:9347:9249:9132:8806:8622:8751:9170:9229:9295:8713:8638:8744:8740:8647:8607:9103:8944:9140:8706:8698:8935:9104:9054:9136:9162:8999:9101:8675:8474:8601:9161:9033:9201:8579:8486:8561:4454:4342:4415:4567:4503:4498:4411:4433:4435:4537:4507:4624:4654:4558:4545:4421:,2026,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,112
,64,96,23-11-2019 10:59:19,tracker=RCU,10,C++,watershed,,270216438,861312,4434:4359:4480:4641:4554:4552:4417:4331:4394:4611:4519:4556:4642:4567:4600:4374:8543:8637:9186:9247:9177:8701:8623:8724:8926:8851:8899:9281:9189:9232:8899:8870:8829:9169:9160:9299:9239:9277:9254:8760:8647:8808:9267:9170:9256:8787:8577:8856:8952:8805:8937:9341:9099:9253:8920:8744:8987:9186:9158:9336:9329:9147:9200:8696:8725:8702:9228:9209:9226:8795:8737:8843:8755:8677:8706:9096:8930:9089:8818:8666:8777:8990:9065:9215:9111:9200:9180:8649:8536:8542:9120:9130:9207:8546:8511:8686:4396:4362:4473:4627:4541:4598:4388:4472:4455:4556:4466:4658:4602:4612:4598:4380:,2024,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,112
